@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506617,101_506617,102_506616,101_506616,102_506620,101_506620,101_504620,102_504620,102_506608,101_506608,101_504608,101_506611,101_504611,102_504611,102_504616,101_504616,102_506619,101_506619,101_504619,102_504619,102_504617,101_504617,102_507621,101_507621,104_507621,101_506605,101_504605,102_506605,102_508612,101_508612}
@data
83932,110,413,-658,-15,916,488,93,990,-54,177,570,553,?,?,?,157,982,-448,387,942,-160,-569,592,40,-348,910,286,-290,1074,500,99,781,117,?,?,?,-946,-524,189,-735,-192,19,739,58,-480,-1107,-58,18,-1335,-51,1305,653,323,-569,-778,1123,139,195,293,1747,868,-66,-390,-928,223,402,-2490,575,944,517,-603,-227,-958,-216,349,-3013,-685,861,880,-180,3,16,-42,-10,-394,-329,134,-158,926,-371,3452,410,1455,410,-3452,1455,55,104,-24,27,-98,-11,70,-299,382,-799,-28,6,-2,6,28,-2,127,102_505606
83966,197,518,-132,64,1068,-55,192,1265,-12,184,603,659,?,?,?,364,1216,-645,-1271,1022,677,-673,729,-89,-380,905,258,-438,1319,589,52,811,65,?,?,?,-878,-444,161,-815,-304,-4,737,64,-484,-1069,35,-111,-1460,93,1296,666,315,-557,-684,1106,65,-1086,550,1935,871,-107,-368,-863,14,452,-2341,616,898,502,-596,-262,-822,-418,365,-2927,-754,947,872,-208,-33,18,-33,-12,-638,-176,-220,157,1225,-639,3282,437,1600,437,-3282,1600,76,104,-24,27,-124,-10,89,-268,369,-799,27,90,38,90,-27,38,127,102_505606
83999,746,1022,276,-701,1477,-153,159,1479,-64,208,595,658,?,?,?,393,1047,-651,139,865,474,-589,842,34,-397,921,202,-203,1195,643,-69,951,132,?,?,?,-810,-372,56,-763,-291,82,736,79,-487,-962,98,-142,-1858,113,1375,687,312,-535,-593,897,63,-1859,620,1967,884,-150,-341,-805,-45,488,-1531,365,740,491,-589,-298,-695,-468,338,-2235,-525,974,866,-239,-76,19,-28,-13,-1024,-223,-696,341,1720,-951,3248,-678,1265,-678,-3248,1265,184,104,-24,27,-118,-8,88,-268,367,-798,63,71,39,71,-63,39,128,102_505606
84032,-619,107,1555,-54,1499,736,341,1259,-126,363,692,671,?,?,?,272,1047,-637,-282,704,-411,-838,1002,100,-404,1120,148,130,1202,559,-211,1153,84,?,?,?,-774,-424,46,-777,-256,118,735,84,-494,-887,23,-124,-1838,163,1368,702,311,-517,-555,761,145,-1621,468,2095,890,-181,-319,-792,-10,461,-1190,150,526,482,-587,-318,-655,-469,272,-1355,-243,827,854,-262,-99,19,-25,-11,-1721,-1080,111,-497,2144,-54,522,-1631,-1595,-1631,-522,-1595,-41,104,-24,27,-120,11,82,-270,354,-813,-20,34,33,34,20,33,128,102_505606
84066,-1112,242,2720,-306,1063,-222,549,1157,-300,485,951,751,?,?,?,435,882,-572,-394,2128,429,-854,1245,21,-414,1347,127,341,1151,410,-282,1380,92,?,?,?,-736,-472,61,-494,-179,139,730,88,-497,-876,25,-117,-1338,382,1387,720,306,-496,-522,765,267,-949,270,2164,887,-221,-303,-781,-39,404,-970,72,407,478,-582,-332,-671,-419,267,-560,-13,889,848,-284,-106,13,-25,-5,-899,-790,408,-550,1239,-167,357,-1301,-2947,-1301,-357,-2947,-166,104,-24,27,-117,-2,76,-268,370,-812,-37,26,71,26,37,71,128,102_505606
84099,-116,500,75,-366,1240,-82,580,966,-389,505,1117,645,?,?,?,407,974,-560,829,1236,280,-815,1232,144,-349,1371,53,167,1057,386,-34,1408,196,?,?,?,-742,-486,41,-352,-260,66,731,86,-500,-947,74,-142,-1008,525,1415,744,289,-474,-521,770,313,-332,-21,2109,886,-274,-290,-756,-25,371,-592,132,343,477,-578,-344,-691,-410,339,-247,102,840,838,-305,-107,7,-26,-1,139,409,64,399,234,-899,1007,-832,-866,-832,-1007,-866,-6,104,-25,27,-82,15,49,-310,376,-820,-122,-51,150,-51,122,150,128,102_505606
84132,-405,1237,1640,-445,994,-192,371,1004,-195,592,1122,596,?,?,?,418,974,-515,1247,-371,-866,-835,1064,233,-354,1416,-18,-32,1016,448,380,1319,70,?,?,?,-815,-485,70,-436,-205,55,730,92,-504,-991,94,-87,-842,498,1435,767,267,-453,-517,770,281,-106,-191,1949,882,-329,-274,-792,18,365,-437,282,288,474,-579,-352,-748,-448,422,-226,25,765,831,-330,-111,6,-26,-2,-405,476,350,529,606,-412,-957,-306,-19,-306,957,-19,-34,104,-26,27,-230,130,67,-219,256,-913,-734,-54,311,-54,734,311,130,102_505606
84166,-419,1690,563,-339,999,226,250,1086,-127,566,1146,552,?,?,?,406,926,-441,1053,1599,-121,-877,977,395,-338,1360,-76,-226,835,533,534,1214,-18,?,?,?,-855,-463,-7,-428,-207,45,730,95,-509,-1036,233,-8,-790,467,1379,795,242,-433,-466,788,267,-192,-106,1702,883,-387,-265,-838,22,445,-218,340,248,476,-581,-352,-788,-433,435,-362,-32,651,828,-350,-108,7,-26,-2,-200,94,132,139,562,-690,-234,23,-61,23,234,-61,-42,103,-27,27,-301,100,125,-124,267,-875,-1647,-298,389,-298,1647,389,131,102_505606
84199,202,644,-892,-360,942,-11,139,1018,24,469,1077,469,?,?,?,327,838,-406,-97,1038,-126,-842,862,539,-333,1264,-108,-308,702,623,407,1122,-59,?,?,?,-797,-472,41,-273,-215,126,728,100,-512,-1144,332,-22,-806,259,1382,813,220,-414,-492,759,315,-608,116,1380,883,-427,-249,-815,56,562,-59,267,154,480,-582,-354,-803,-492,442,-208,49,385,820,-364,-112,6,-27,-1,31,-82,-81,-63,459,-975,304,-308,-131,-308,-304,-131,-22,102,-32,28,-120,105,-26,-342,440,-887,-2222,-504,595,-504,2222,595,135,102_505606
84232,806,1411,-280,-281,849,64,69,928,184,537,965,486,?,?,?,314,788,-369,785,870,-49,-985,856,641,-327,1315,60,-305,640,562,231,1097,41,?,?,?,-841,-482,40,-315,-104,157,729,103,-516,-1078,101,-3,-693,326,1311,830,198,-398,-569,590,400,-903,-16,855,892,-456,-236,-828,156,559,-17,147,56,486,-584,-351,-829,-432,421,-81,198,31,823,-369,-109,6,-26,-1,-114,-185,13,-157,561,-831,-129,-351,-186,-351,129,-186,-36,100,-37,30,-150,-13,10,-247,583,-766,-2555,-458,789,-458,2555,789,139,102_505606
