@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_504608,102_506605,101_506605,101_504605,102_506620,101_506620,101_504620,102_504620,102_506616,101_506616,102_506617,101_506617,102_506619,102_504619,102_504617,101_504617,102_507621,101_507621,102_504605,104_507621,104_506620,104_504620,102_506608,102_504616,101_504616,102_508612,101_508612}
@data
233931,-59,1043,-27,-304,836,270,35,977,265,563,844,260,485,845,263,88,938,-332,-177,931,-233,-45,726,553,53,1070,325,-442,888,157,-512,673,451,?,?,?,-987,-3,79,360,-187,-199,562,-89,-539,-811,574,187,197,-89,756,726,66,-435,-436,924,7,93,145,1240,767,-440,-260,-1017,-151,209,1136,-271,-1638,696,-155,-221,-966,-382,11,1135,791,-1973,873,260,-49,11,-51,13,79,140,43,-47,669,-715,-2374,-593,-433,-593,2374,-433,30,88,-33,9,85,-514,-352,-247,1176,-846,-2154,-159,-207,-159,2154,-207,31,102_505606
233964,-34,1043,16,-250,912,294,11,998,269,565,826,312,535,865,221,101,928,-367,-121,958,-197,1,849,471,136,1082,360,-425,912,153,-535,663,627,?,?,?,-910,78,51,231,-372,-182,560,-89,-539,-763,600,144,-11,-144,812,727,35,-437,-388,830,29,-546,237,1162,752,-468,-253,-926,-66,165,1076,-274,-1152,706,-121,-215,-933,-336,67,1020,530,-1682,855,320,-42,-10,-60,32,77,217,-204,-119,1040,-618,-3675,267,-1505,267,3675,-1505,32,86,-40,10,-246,98,154,126,481,-725,6,87,4,87,-6,4,27,102_505606
233998,9,1049,14,-266,941,340,45,993,265,635,795,327,511,862,216,133,938,-380,-167,954,-266,-11,859,773,144,1093,318,-412,895,187,-452,694,623,?,?,?,-955,144,64,85,-424,-76,557,-90,-542,-715,565,131,-17,-114,716,728,14,-440,-328,780,20,-567,238,1028,739,-486,-256,-876,-63,186,655,-200,-776,710,-97,-214,-813,-273,52,739,254,-1337,835,368,-44,-15,-65,36,-12,304,-452,-93,1346,-612,-4284,925,-1287,925,4284,-1287,31,86,-40,10,-234,72,136,113,511,-727,-69,77,-6,77,69,-6,27,102_505606
234031,-9,1027,6,-314,922,289,78,999,247,625,772,243,471,856,230,117,936,-385,-186,943,-248,-48,793,511,105,1060,263,-390,904,191,-482,681,624,?,?,?,-973,56,62,-60,-298,-43,557,-89,-547,-695,605,99,-26,15,668,729,-8,-444,-301,820,42,-336,105,874,726,-506,-257,-900,-165,166,137,-201,-544,714,-82,-218,-745,-251,46,252,16,-807,820,403,-49,-27,-65,46,113,422,-364,-34,1288,-639,-3852,1274,-1965,1274,3852,-1965,31,86,-40,10,-137,36,87,15,566,-739,-128,121,4,121,128,4,27,102_505606
234064,40,1053,-10,-253,895,292,66,1026,253,561,773,239,458,875,182,152,931,-396,-110,969,-233,-180,746,497,115,1064,266,-362,893,175,-480,688,614,?,?,?,-895,83,96,-593,-299,-48,558,-84,-550,-690,644,97,-8,97,658,734,-28,-439,-230,846,36,-311,41,712,718,-516,-263,-864,-131,140,-157,-206,-228,717,-68,-233,-709,-314,44,-54,-212,-244,814,420,-56,-63,-65,73,442,510,-33,5,1049,-645,-1453,2048,-2494,2048,1453,-2494,27,86,-40,9,-113,116,116,-2,487,-747,53,140,99,140,-53,99,26,102_505606
234098,69,1051,4,-275,900,335,114,997,224,640,726,215,449,869,195,164,925,-398,-169,956,-217,3,777,586,144,1041,305,-375,891,203,-418,663,484,?,?,?,-899,100,64,-712,-382,35,556,-71,-558,-617,642,114,-23,151,644,737,-49,-438,-177,819,29,-365,70,612,710,-529,-269,-863,-114,128,-567,-176,153,719,-59,-237,-705,-302,22,-287,-432,257,817,423,-62,-66,-63,71,575,960,591,669,653,-726,1272,1596,-308,1596,-1272,-308,23,86,-40,9,-73,56,77,-46,554,-747,-127,78,73,78,127,73,26,102_505606
234131,15,1052,18,-279,924,366,124,1033,208,580,713,259,444,880,185,163,935,-367,-133,945,-171,-82,807,573,148,1037,322,-367,894,203,-446,615,540,?,?,?,-926,44,51,-911,-353,-38,554,-58,-566,-640,668,90,-35,278,705,743,-74,-435,-188,882,58,-219,85,517,709,-540,-269,-872,-224,147,-892,-214,478,720,-58,-239,-715,-307,9,-562,-591,809,819,418,-67,-64,-62,69,570,1255,785,1017,611,-744,1601,1514,-68,1514,-1601,-68,24,86,-40,9,-113,92,103,-1,514,-746,-6,125,115,125,6,115,27,102_505606
234164,-8,1023,7,-308,932,368,98,995,226,621,730,281,449,891,176,169,938,-414,-102,972,-158,-68,836,531,146,1060,329,-339,921,203,-414,664,440,?,?,?,-1012,73,-14,-1070,-123,-51,554,-39,-570,-756,679,85,-71,419,775,749,-97,-426,-260,963,3,-210,-4,434,707,-551,-270,-934,-273,140,-1170,-132,736,720,-61,-248,-780,-373,21,-804,-822,1381,835,395,-79,-60,-63,64,529,292,391,23,534,-669,1672,1212,1060,1212,-1672,1060,21,87,-40,9,-146,73,96,38,535,-747,-30,163,123,163,30,123,29,102_505606
234198,57,1064,-38,-306,933,300,71,1022,160,604,746,271,422,875,203,185,920,-378,-101,955,-177,12,887,509,160,1064,304,-345,902,206,-440,638,650,?,?,?,-1014,42,5,-1146,165,-63,563,-20,-572,-760,706,137,30,509,745,761,-120,-417,-279,1001,45,-206,4,378,708,-557,-273,-982,-290,118,-1505,-136,1029,719,-68,-254,-875,-461,77,-875,-1098,1944,856,349,-97,-41,-64,44,242,-513,133,-750,558,-462,2369,964,2863,964,-2369,2863,21,87,-40,8,-100,71,89,-3,539,-745,-29,112,43,112,29,43,29,102_505606
234231,31,1044,-30,-362,896,361,127,1018,207,629,726,270,432,877,196,136,943,-430,-121,952,-215,-61,907,391,107,1036,302,-354,915,195,-461,653,652,?,?,?,-986,2,60,-808,132,-56,570,-3,-570,-722,746,153,-77,598,710,771,-141,-403,-251,1018,108,-274,-2,403,709,-560,-277,-946,-336,143,-1948,-351,1448,721,-91,-275,-875,-476,84,-1018,-1402,2444,895,278,-125,-27,-63,29,197,-402,-117,-628,818,-598,3040,1186,1828,1186,-3040,1828,15,87,-40,8,-124,79,99,26,527,-743,41,68,77,68,-41,77,30,102_505606
