@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506617,101_506617,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_506605,101_506605,101_504605,102_506616,101_506616,102_506620,101_506620,101_504620,102_504620,102_507621,101_507621,102_504616,101_504616,102_504617,101_504617,104_507621,102_506608,102_504619,102_504608,102_504605,102_508612,101_508612}
@data
96699,-323,1088,-174,-99,1204,133,12,879,375,766,432,290,-58,863,-67,62,-1004,438,7,378,-870,0,640,908,371,857,403,-357,849,119,39,606,453,-370,874,162,-1432,-134,107,290,682,-127,653,-94,-468,-1273,807,182,1307,-441,1246,706,126,-470,-762,947,-35,-3,-731,1271,849,-337,-235,-1361,-6,468,-846,-653,723,633,-403,-272,-1283,-630,66,437,-1061,1727,775,-491,-227,89,-54,-14,-434,-13,-52,581,861,-472,583,-867,1224,-867,-583,1224,-143,101,-47,5,-106,106,105,22,538,-735,112,-106,-63,-106,-112,-63,0,102_505606
96732,-25,1028,-261,-237,1265,245,73,882,345,843,482,316,-65,948,-51,14,-1118,506,-51,502,-812,29,663,740,431,1069,466,-322,820,156,54,578,364,-223,783,186,-1270,-47,151,17,1001,-157,672,-90,-445,-933,828,352,693,-442,909,705,82,-484,-523,1132,88,-277,-600,1039,830,-365,-254,-1117,-126,371,-696,-482,607,621,-406,-293,-955,-729,136,-763,-633,815,749,-511,-238,88,-53,-13,-217,8,-37,355,825,-564,933,-1119,-144,-1119,-933,-144,-143,100,-47,5,-117,154,85,2,514,-771,78,28,-107,28,-78,-107,0,102_505606
96766,223,1021,-188,-265,981,224,73,966,480,941,593,246,10,1030,-38,45,-962,445,44,491,-829,10,866,793,364,1106,339,-326,797,171,76,615,383,-269,710,253,-953,-181,156,-9,596,-279,692,-83,-422,-682,663,389,-297,-403,1037,703,55,-490,-394,1059,100,-972,-277,1089,815,-384,-271,-918,-212,302,-293,-358,132,614,-399,-307,-757,-787,47,-988,-137,-147,742,-501,-250,84,-50,-7,-246,70,-98,344,822,-695,1293,-979,-1675,-979,-1293,-1675,-140,100,-47,6,-85,86,107,9,546,-729,30,-204,-102,-204,-30,-102,1,102_505606
96799,-70,956,-322,-191,896,117,28,1032,496,826,611,125,156,1101,-61,86,-829,339,8,557,-922,129,757,835,236,1048,327,-459,876,217,-27,694,598,-494,845,179,-1066,-270,170,119,-47,-297,699,-74,-412,-939,426,205,-654,-234,1307,704,25,-498,-635,869,69,-1429,-282,1143,799,-399,-291,-920,-353,248,-40,-133,-284,614,-390,-320,-792,-832,0,-648,369,-826,739,-458,-255,79,-47,-1,178,-15,40,-153,688,-662,1441,-700,-1467,-700,-1441,-1467,-137,100,-47,5,-92,159,63,-32,523,-787,18,84,-119,84,-18,-119,1,102_505606
96832,-51,873,-317,-237,808,198,-15,933,517,784,650,139,295,1098,15,109,-818,345,169,632,-882,182,708,710,275,970,443,-517,901,308,-55,739,633,-753,1111,43,-1019,-82,152,-155,-399,-206,699,-67,-416,-958,270,159,-244,-230,1190,700,-2,-502,-658,699,-61,-919,-324,1089,784,-408,-312,-858,-306,251,604,213,-676,628,-378,-315,-796,-917,46,9,762,-1336,760,-425,-245,76,-45,2,379,-28,30,-398,659,-712,1148,-646,-725,-646,-1148,-725,-135,100,-47,6,-89,119,81,-10,539,-761,15,-70,-110,-70,-15,-110,1,102_505606
96866,-28,808,-306,-324,880,251,43,794,542,794,536,150,481,1116,73,123,-823,431,2,743,-851,14,727,889,300,889,314,-513,849,405,-123,693,606,-847,1163,17,-917,5,178,-216,-301,-176,700,-59,-416,-700,236,190,494,-163,891,698,-32,-504,-509,644,58,-48,-294,1231,773,-429,-320,-739,-119,275,986,351,-1120,656,-357,-295,-715,-825,55,557,1042,-2021,805,-389,-235,76,-44,3,60,34,-85,-87,719,-805,682,-270,-515,-270,-682,-515,-133,99,-46,10,-416,7,-19,291,645,-872,-168,-1304,-710,-1304,168,-710,1,102_505606
96899,165,857,-165,-311,972,156,6,823,547,751,547,105,555,1297,69,106,-849,451,-166,961,-491,150,805,675,229,1072,290,-534,777,451,-116,838,660,-775,1210,15,-858,-93,108,-421,-95,-157,700,-48,-417,-642,409,154,783,56,750,698,-65,-504,-412,581,-21,349,-229,1203,759,-458,-321,-761,-58,273,925,324,-1487,682,-333,-274,-828,-599,72,762,1234,-2564,850,-319,-209,74,-43,4,15,-19,-47,-78,726,-754,348,-228,-228,-228,-348,-228,-131,97,-46,13,-984,66,-357,616,768,-1273,36,-2364,-1374,-2364,-36,-1374,1,102_505606
96932,-68,1115,211,-332,1002,141,9,904,468,866,638,126,601,1449,95,133,-867,424,-142,787,-443,92,674,681,334,1085,373,-534,878,381,-207,1038,836,-696,1157,107,-889,-74,108,-610,-113,-39,702,-37,-420,-684,545,111,489,82,680,703,-95,-502,-363,652,4,264,-163,1011,752,-484,-315,-844,-86,217,577,288,-1698,713,-297,-259,-986,-474,95,430,1279,-2928,898,-225,-181,74,-42,5,16,-25,-49,-86,725,-755,293,-250,-234,-250,-293,-234,-130,97,-43,24,-187,-989,-24,429,1403,-324,1846,-6516,558,-6516,-1846,558,0,102_505606
96966,-31,1263,1493,-305,1009,193,126,970,418,942,546,125,652,1444,161,126,-932,475,104,516,-1108,77,656,964,371,1105,173,-529,1027,323,-318,1043,765,-825,1216,79,-962,-131,93,-711,-384,105,701,-27,-427,-743,563,85,234,154,557,704,-123,-498,-385,534,1,-34,-96,618,749,-507,-309,-978,-53,206,267,385,-1702,739,-248,-240,-1160,-460,131,-192,1129,-3052,927,-96,-150,74,-42,5,-41,4,-51,-33,710,-774,91,-43,-68,-43,-91,-68,-130,104,-39,38,1329,-1059,-39,-888,1730,584,4043,-7736,2148,-7736,-4043,2148,-1,102_505606
96999,26,183,640,-229,958,148,152,1008,432,957,516,-34,675,1265,248,97,-927,492,-823,1079,-770,62,692,802,333,1142,235,-508,1095,353,-287,1062,806,-770,1153,35,-1000,-192,74,-853,-502,138,698,-20,-437,-746,497,166,15,245,275,712,-134,-491,-407,710,12,-195,-64,349,754,-511,-310,-910,-168,235,-139,454,-1552,763,-202,-230,-1070,-448,80,-882,1045,-3045,944,26,-125,74,-42,6,-52,-10,-33,-27,709,-754,29,-75,-2,-75,-29,-2,-130,110,-37,36,1215,-286,79,-967,1129,309,4723,-2637,3633,-2637,-4723,3633,0,102_505606
