@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,102_506617,101_506617,101_506619,101_504619,101_506608,101_504608,101_506611,101_504611,102_504611,102_506605,101_506605,101_504605,102_506620,101_506620,101_504620,102_504620,102_504617,101_504617,101_504616,102_504616,102_507621,101_507621,104_507621,102_506611,102_506608,102_504605,102_508612,101_508612}
@data
81466,30,1484,-418,51,917,22,340,767,229,928,754,-118,233,1003,284,32,878,-205,-240,1267,11,-31,1033,588,-5,1081,311,-124,1054,147,-124,841,696,-513,988,717,-1086,-92,-1,153,-372,6,740,-34,-369,-1115,214,163,1315,-253,840,722,211,-448,-929,753,-38,-1075,-1222,1287,924,-244,-140,-1188,-92,176,1490,-305,-1052,813,-205,-158,-959,-632,-185,2949,354,-435,891,223,249,0,-51,12,79,48,-18,-80,708,-731,88,-108,-31,-108,-88,-31,-113,68,-50,11,-823,-811,306,505,1218,283,2729,3934,-214,3934,-2729,-214,11,102_505606
81499,-38,1398,-380,88,885,4,190,831,233,1055,911,-189,44,869,233,77,939,-258,-667,1411,-366,200,761,547,179,1036,521,-65,875,194,20,672,623,-426,825,467,-1156,-71,-16,175,-285,-11,738,-34,-377,-940,207,241,1659,-31,462,729,172,-461,-865,925,66,-643,-1452,1632,905,-275,-187,-1051,148,141,1162,-224,-917,824,-178,-158,-932,-653,-12,2704,-192,-518,894,275,227,0,-51,12,68,41,-25,-86,720,-729,75,-54,-43,-54,-75,-43,-112,65,-50,12,-862,-927,335,520,1269,392,2950,4262,-97,4262,-2950,-97,15,102_505606
81533,-104,1311,-237,65,881,0,109,918,269,866,1017,-88,16,816,285,-14,896,-204,-252,1385,-295,475,687,768,321,955,483,-201,799,167,-84,701,488,-33,921,30,-972,-72,-17,211,-187,-93,740,-32,-376,-958,378,332,1667,-53,389,739,131,-468,-741,759,41,855,-1150,1853,884,-318,-219,-928,271,242,20,-225,-640,830,-155,-161,-909,-498,45,2004,-756,-839,884,344,190,0,-50,12,56,31,-25,-95,720,-727,61,-27,-41,-27,-61,-41,-111,71,-49,7,-556,-104,181,428,820,-366,741,1159,-199,1159,-741,-199,7,102_505606
81566,2,1163,-297,37,985,-6,125,952,313,674,656,56,137,885,170,-28,957,-205,391,822,-1057,566,657,783,434,868,335,-332,847,105,-232,670,344,68,1179,226,-911,-56,-10,63,-247,-73,738,-29,-383,-838,448,268,1621,-231,463,742,93,-477,-541,802,-45,1763,-808,1920,861,-375,-224,-847,90,286,-953,-334,-238,834,-137,-175,-806,-325,52,382,-1087,-977,880,391,147,1,-50,12,69,54,-15,-75,696,-742,74,-73,-38,-73,-74,-38,-111,66,-47,6,-42,242,134,49,497,-748,-502,-660,17,-660,502,17,15,102_505606
81599,109,916,-316,41,993,-45,247,890,288,717,451,-12,216,1077,20,52,985,-252,35,765,-976,354,561,710,646,857,268,-419,940,78,-383,745,299,-418,1733,85,-921,-30,29,-190,-215,-26,736,-27,-387,-761,548,126,1290,-241,457,741,61,-485,-395,1152,-127,1190,-326,2252,831,-435,-217,-827,-75,302,-1143,-384,-68,832,-122,-188,-740,-356,23,-1263,-1202,-829,883,420,120,0,-50,12,61,64,-19,-65,699,-745,75,-80,-81,-80,-75,-81,-110,68,-48,8,143,175,107,-170,521,-742,95,4,-292,4,-95,-292,8,102_505606
81633,38,814,-269,54,975,-117,245,851,314,799,491,17,205,1028,80,72,948,-170,28,502,-894,216,498,642,611,1030,318,-342,927,113,-487,774,342,-358,1744,576,-970,-7,-3,-475,-440,-38,737,-18,-395,-803,683,54,466,-55,660,743,33,-487,-367,1130,-129,-128,-119,2351,803,-491,-210,-897,-146,277,-1037,-269,-86,833,-107,-205,-739,-452,-44,-1875,-1156,-658,878,447,109,0,-50,12,50,63,-26,-68,707,-745,48,-145,-107,-145,-48,-107,-110,67,-48,8,-134,274,109,126,530,-767,-101,-174,-110,-174,101,-110,10,102_505606
81666,-145,734,-410,22,998,-120,160,842,385,886,739,-100,103,877,178,22,951,-107,71,423,-766,225,446,654,562,920,355,-299,855,160,-304,747,323,-290,1116,650,-1012,-62,29,-674,-353,-60,734,-11,-404,-838,618,83,-52,71,883,748,14,-489,-299,926,-29,-1126,-54,2229,778,-534,-224,-936,-124,293,-868,-195,26,832,-99,-214,-819,-575,-94,-1685,-1123,-387,877,458,107,0,-50,13,56,80,-19,-55,691,-753,29,-192,-147,-192,-29,-147,-108,66,-48,8,-126,281,124,117,515,-764,-40,-166,-224,-166,40,-224,9,102_505606
81699,-154,859,-228,-82,1075,-56,18,945,422,724,820,10,-38,766,259,140,1084,-122,6,346,-702,311,420,529,491,897,332,-272,792,155,-134,593,289,-682,1158,73,-944,-84,-13,-777,-334,-46,731,-2,-415,-843,566,159,-142,81,985,751,-11,-489,-310,800,-32,-936,-16,1944,754,-568,-230,-916,-20,355,-948,-169,297,833,-99,-223,-818,-575,-102,-998,-1042,-184,878,466,102,-1,-50,13,57,26,-7,-109,678,-739,10,-132,-165,-132,-10,-165,-106,65,-48,10,15,218,102,-48,530,-756,-3,-158,-234,-158,3,-234,8,101_505606
81733,-136,821,-497,-285,1320,131,54,925,474,776,799,191,-125,859,184,285,1065,-116,-63,270,-730,221,505,618,518,922,285,-386,833,118,-43,646,284,-618,1177,-203,-971,-50,-63,-853,-346,-40,730,11,-423,-827,539,139,-14,185,951,758,-35,-489,-261,777,-14,-689,68,1618,737,-597,-241,-865,-44,353,-1141,-109,552,832,-103,-231,-773,-445,-52,-468,-896,83,881,467,85,-1,-50,14,43,-9,-20,-145,693,-736,11,-94,-132,-94,-11,-132,-105,65,-48,10,59,207,100,-95,522,-757,-110,-188,-153,-188,110,-153,9,101_505606
81766,-68,1148,95,-160,1054,-37,21,906,463,809,586,232,-53,965,161,360,995,-111,-49,270,-827,96,541,468,525,1001,274,-401,893,111,-219,654,420,-853,1114,-208,-1029,-137,-63,-1041,-282,-53,727,22,-432,-864,579,135,-189,266,899,765,-53,-483,-262,748,-109,-889,247,1207,733,-614,-255,-884,-166,313,-1299,-76,876,825,-108,-237,-721,-325,-18,-525,-801,470,886,457,63,-1,-49,14,36,31,-36,-113,704,-754,17,-17,-182,-17,-17,-182,-103,65,-48,10,-55,251,124,28,512,-755,-41,-88,-163,-88,41,-163,9,101_505606
