@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,102_506605,101_506605,101_504605,102_504605,102_506608,101_506608,101_504608,102_504608,102_506617,101_506617,102_506619,101_506619,101_504619,102_504619,102_506620,101_506620,101_504620,102_504620,102_504617,101_504617,102_507621,101_507621,102_506611,101_506611,101_504611,102_504611,104_507621,102_508612,101_508612,102_504616,101_504616}
@data
88999,94,1112,-157,269,932,-120,47,798,353,896,23,145,34,949,120,48,983,190,108,951,-263,320,358,650,610,743,362,-195,903,67,-171,765,958,-649,520,-42,-915,1,26,-617,-137,59,593,-76,-518,-663,670,101,437,63,1038,685,-77,-509,-203,822,-157,-170,484,1386,623,-632,-280,-881,-116,224,182,214,-833,767,-85,-280,-900,-378,-20,-256,1111,-1868,899,229,-238,6,-51,-7,114,-149,-19,-122,714,-741,-641,-72,-27,-72,641,-27,-11,65,-19,19,-515,-1540,2238,382,1133,1654,-1782,2338,-384,2338,1782,-384,30,102_505606
89032,-29,1046,-61,298,1011,-94,13,812,380,918,53,215,-4,925,29,70,1040,146,152,928,-264,245,317,713,656,733,295,-203,865,62,-53,1116,1080,-814,533,-180,-930,-24,-15,-797,-118,44,597,-69,-520,-662,700,48,-144,176,1049,687,-105,-509,-164,848,-134,-617,489,1229,605,-651,-281,-862,-125,175,-63,343,-516,774,-69,-273,-872,-365,20,-471,1158,-1655,898,293,-201,6,-54,-6,163,-142,-19,-121,726,-739,-1285,-21,41,-21,1285,41,-9,65,-22,17,-1229,-133,656,1037,756,-405,-3240,1771,985,1771,3240,985,27,102_505606
89066,-224,956,-108,334,968,-72,-64,863,433,913,117,238,27,872,-60,95,996,177,125,927,-307,245,327,722,637,798,287,-252,852,114,-42,1560,1296,-555,365,-64,-965,-26,-35,-887,-64,6,603,-50,-525,-713,700,33,-270,371,1011,694,-130,-500,-174,759,-102,-673,448,955,591,-664,-283,-851,-136,150,-403,498,-102,785,-52,-263,-822,-373,78,-745,988,-1430,889,351,-161,6,-55,-6,140,-88,10,-60,710,-704,-1773,-124,0,-124,1773,0,-7,63,-30,17,-626,255,-741,169,850,-1552,-3655,-697,17,-697,3655,17,26,102_505606
89099,-295,825,-44,333,1019,-135,-131,836,425,841,162,271,45,885,-226,139,1134,257,154,946,-256,300,418,647,596,823,317,-374,824,126,-188,1752,1372,-587,421,-183,-1025,-44,-2,-938,-53,2,610,-33,-523,-761,655,44,-313,393,906,700,-152,-492,-202,784,-73,-378,259,645,581,-673,-284,-884,-239,143,-993,528,248,800,-45,-249,-764,-388,124,-1005,710,-1026,879,398,-118,5,-59,-5,213,-44,-60,-37,806,-726,-2089,-95,-172,-95,2089,-172,-3,60,-37,20,316,-478,-47,-720,900,-487,-2518,-69,-454,-69,2518,-454,16,102_505606
89132,-213,789,22,243,1280,-138,-256,1062,586,895,152,301,-106,1061,-223,261,1171,112,132,935,-254,271,530,634,544,793,344,-378,762,180,-317,1348,1210,-685,423,-216,-1016,-67,-16,-885,30,17,615,-18,-528,-725,622,102,13,451,762,708,-175,-483,-201,820,-75,-44,191,459,578,-680,-282,-905,-325,110,-1353,469,618,811,-46,-241,-724,-480,252,-1106,294,-527,877,427,-86,3,-64,-3,230,33,40,31,741,-651,-3142,-649,-704,-649,3142,-704,3,59,-40,20,-182,262,161,21,413,-774,-1198,399,826,399,1198,826,17,102_505606
89166,-79,775,-37,147,1258,-48,-317,1064,719,1060,222,185,-40,1217,-229,301,1068,80,158,968,-281,386,639,757,576,795,353,-532,764,221,-352,941,820,-681,406,-173,-1072,-80,-16,-767,131,42,624,-8,-523,-747,657,98,165,552,606,716,-199,-473,-233,841,-96,290,260,337,582,-690,-278,-911,-425,107,-1611,432,955,817,-48,-230,-634,-448,275,-1238,-229,18,871,446,-65,-1,-69,2,243,53,-118,11,957,-630,-3828,-533,-1083,-533,3828,-1083,8,60,-41,19,-170,139,-108,-73,710,-876,-587,526,736,526,587,736,16,102_505606
89199,-78,808,259,220,1013,60,-219,903,712,1066,294,198,118,1200,-65,297,1021,80,137,995,-290,332,563,787,620,1074,355,-650,913,207,-268,693,493,-774,558,-217,-1209,-213,23,-732,111,-13,631,4,-521,-998,730,43,41,676,465,730,-216,-457,-406,919,-132,439,125,57,590,-697,-263,-1111,-661,151,-1796,262,903,821,-55,-224,-750,-452,250,-1447,-748,996,881,430,-61,-20,-78,20,262,142,-473,12,1403,-545,-3959,840,-1081,840,3959,-1081,17,61,-42,17,-211,203,75,51,586,-785,-149,292,253,292,149,253,17,102_505606
89232,28,845,228,311,995,299,-269,876,693,918,249,282,216,1253,153,200,1081,-38,113,968,-310,277,589,718,578,1045,364,-597,890,263,-255,701,488,-783,620,-206,-1137,-292,42,-645,257,32,640,12,-517,-944,657,64,-90,853,264,744,-229,-440,-369,991,-127,257,31,-139,603,-698,-256,-1071,-666,189,-1877,129,1211,825,-67,-225,-825,-564,240,-1546,-1249,1953,902,386,-66,-63,-83,62,314,347,-232,200,1236,-394,-4087,964,-1730,964,4087,-1730,21,61,-42,17,-204,300,125,92,458,-813,-78,6,94,6,78,94,18,102_505606
89266,-29,840,873,119,1049,83,-236,932,642,914,300,199,437,1502,241,170,1088,-13,173,952,-286,346,726,744,494,847,371,-648,838,309,-359,753,523,-867,480,-144,-1017,-295,103,-553,337,-4,652,22,-505,-770,547,122,13,900,219,762,-236,-415,-303,926,-81,338,114,-151,618,-697,-241,-902,-655,250,-1873,134,1469,828,-90,-230,-778,-664,225,-1607,-1715,2680,943,304,-98,-99,-79,95,1141,464,-262,312,1356,-1097,-1864,1317,-2272,1317,1864,-2272,21,61,-43,17,-88,134,76,-73,588,-738,-114,99,-6,99,114,-6,17,102_505606
89299,-250,703,1048,-76,1014,-30,65,946,460,989,367,146,700,1649,199,252,968,24,163,945,-344,323,648,648,493,926,404,-816,1031,308,-438,925,546,-899,523,-126,-1026,-187,207,-524,52,46,660,32,-502,-867,567,95,-38,721,238,778,-244,-395,-426,950,-113,311,158,-157,637,-695,-230,-888,-785,286,-1227,217,1279,828,-112,-228,-851,-773,252,-1300,-1924,3224,964,209,-139,-100,-76,93,1190,709,632,732,597,-1049,1509,1240,-1550,1240,-1509,-1550,20,61,-43,16,-193,258,133,78,489,-777,-30,90,72,90,30,72,18,102_505606
