@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{101_506605,101_504605,101_506620,101_504620,102_506617,101_506617,102_506616,101_506616,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_504608,102_504616,101_504616,102_504617,101_504617,102_506620,101_507621,102_507621,102_504620,102_504619,104_507621,102_506611,102_506605}
@data
197231,-322,980,535,-315,828,352,270,865,355,?,?,?,376,1110,9,-139,781,-612,-185,986,-2,400,770,716,-367,992,520,48,1018,349,-609,915,119,-619,663,-497,-947,-118,585,-2055,-759,466,17,97,-662,-1002,-149,410,-2077,-68,2003,585,449,-76,-903,468,237,-1443,143,1123,838,-64,-4,-1059,-66,74,-2035,-1051,239,401,-316,-527,-1033,-438,-226,-1693,-2137,792,719,-445,-219,-83,-46,3,69,42,-38,36,779,-692,6,-76,-141,-76,-6,-141,27,-133,-22,20,498,282,-223,-151,969,-950,-3102,-723,527,-723,3102,527,90,101_506605
197265,18,803,416,-323,819,365,317,792,309,?,?,?,454,993,-42,-124,799,-626,-225,972,58,327,749,897,-349,1026,491,69,998,344,-602,887,169,-693,646,-422,-825,-196,592,-2222,-944,543,2,147,-658,-998,-241,369,-1853,-127,1707,625,414,-55,-984,438,232,-1475,171,999,844,-105,-13,-999,-135,146,-2026,-998,399,370,-276,-557,-969,-383,-190,-1903,-2039,559,675,-437,-288,-83,-46,4,268,93,-56,224,797,-716,-45,-510,-447,-510,45,-447,27,-133,-25,21,354,115,-120,-141,758,-882,-1934,-608,470,-608,1934,470,88,101_506605
197298,571,899,370,-324,831,354,472,689,357,?,?,?,430,953,-53,-135,801,-631,-252,960,113,145,784,718,-380,1044,527,104,960,272,-586,845,196,-863,777,-441,-681,-309,603,-2266,-1086,499,-16,197,-651,-1008,-195,322,-1734,-132,1448,655,384,-41,-1026,376,274,-1348,190,932,851,-140,-18,-892,-114,244,-1951,-858,357,345,-244,-581,-921,-390,-155,-1828,-1794,490,640,-426,-348,-85,-46,8,15,33,-12,-69,758,-663,-377,-50,-1224,-50,377,-1224,27,-132,-29,21,121,83,40,-253,586,-734,-374,188,335,188,374,335,84,101_506605
197331,155,962,370,-344,791,396,440,717,446,?,?,?,319,949,-132,-125,801,-610,-207,953,139,163,789,834,-290,1051,572,244,880,253,-496,774,217,-874,923,-425,-740,-437,548,-1827,-1001,513,-35,243,-641,-1059,-203,307,-1508,-88,1139,682,357,-27,-1010,357,269,-1086,214,836,860,-169,-19,-844,-140,333,-1639,-736,366,322,-215,-601,-879,-389,-86,-1736,-1537,334,605,-415,-401,-87,-47,9,-16,97,-13,-114,814,-606,-578,680,-1697,680,578,-1697,26,-132,-30,21,30,84,83,-307,527,-697,-603,134,195,134,603,195,84,101_506605
197365,296,843,355,-323,784,415,482,727,420,?,?,?,253,939,-260,-155,801,-599,-212,932,106,167,754,647,-198,1070,563,255,862,287,-429,785,253,-805,970,-452,-611,-471,685,-1376,-896,534,-48,275,-632,-1097,-136,309,-1284,-211,841,701,338,-19,-978,404,222,-933,317,644,867,-198,-18,-793,-151,470,-1212,-620,561,302,-195,-614,-789,-321,24,-1538,-1138,50,578,-393,-443,-91,-47,11,55,136,-50,-56,861,-610,-689,1317,-2147,1317,689,-2147,24,-132,-31,20,159,-7,65,-143,569,-736,-498,321,253,321,498,253,85,101_506605
197398,115,978,411,-325,812,428,519,715,469,?,?,?,103,958,-365,-163,810,-591,-244,912,103,133,779,687,-198,1004,615,279,890,301,-442,781,411,-687,952,-409,-577,-462,682,-1095,-897,584,-61,299,-625,-1092,-101,283,-1159,-135,741,719,320,-15,-946,483,273,-988,408,472,874,-220,-15,-779,-156,498,-1053,-533,572,282,-181,-623,-797,-343,99,-1474,-746,-62,563,-367,-473,-101,-47,14,-79,145,9,-247,828,-522,-596,2231,-2597,2231,596,-2597,19,-132,-32,20,279,11,58,-49,665,-727,-347,599,316,599,347,316,84,101_506605
197431,-33,990,443,-320,795,431,482,694,542,?,?,?,-67,978,-390,-161,799,-614,-232,946,145,48,656,576,-223,959,577,388,851,280,-351,762,470,-566,928,-379,-557,-495,692,-874,-678,599,-71,322,-617,-1064,-90,323,-1087,-88,685,727,302,-8,-899,484,333,-1165,393,240,879,-235,-10,-813,-122,529,-785,-452,504,267,-164,-630,-848,-408,167,-1021,-413,-114,544,-340,-491,-108,-47,15,-129,178,14,-310,819,-499,-563,2706,-2466,2706,563,-2466,15,-132,-32,19,161,50,88,-148,606,-683,-284,298,219,298,284,219,85,101_506605
197465,-166,996,450,-280,800,412,456,703,596,?,?,?,-85,969,-421,-154,817,-601,-124,980,196,148,832,580,-225,949,526,454,783,367,-300,737,469,-514,936,-401,-524,-503,708,-834,-479,534,-75,338,-612,-1017,-93,331,-997,-159,612,743,289,-5,-860,454,350,-966,441,137,888,-246,-8,-804,-109,521,-687,-292,505,253,-157,-635,-841,-370,234,-742,-287,-237,534,-322,-501,-109,-47,15,-132,189,-37,-328,863,-525,-537,2837,-2478,2837,537,-2478,14,-131,-33,19,57,73,100,-230,564,-670,68,329,214,329,-68,214,86,101_506605
197498,-33,934,495,-254,799,418,475,675,621,?,?,?,-32,942,-454,-133,841,-579,-189,949,171,81,896,605,-177,980,613,443,778,372,-318,700,520,-437,931,-408,-516,-506,724,-894,-439,494,-77,351,-607,-985,-98,294,-802,-136,507,758,275,-3,-874,461,377,-735,367,171,901,-257,-6,-816,-167,545,-795,-126,493,245,-149,-639,-809,-356,284,-872,-104,-272,535,-307,-513,-110,-47,15,-75,230,-10,-288,880,-479,-436,2978,-2544,2978,436,-2544,13,-131,-32,19,66,71,100,-223,567,-671,14,303,206,303,-14,206,86,101_506605
197531,-74,935,515,-292,800,434,485,693,598,?,?,?,-19,940,-466,-115,847,-579,-191,976,190,115,933,439,-175,961,612,471,790,411,-351,705,586,-377,879,-422,-534,-521,728,-797,-370,410,-79,371,-598,-1017,-65,314,-577,-44,498,768,261,2,-852,493,352,-603,293,119,907,-266,3,-832,-247,540,-714,-96,402,237,-136,-644,-809,-430,313,-748,53,-114,531,-289,-519,-109,-47,15,-131,138,-9,-299,804,-548,-752,2865,-2335,2865,752,-2335,14,-131,-32,19,68,71,99,-221,568,-671,-7,281,194,281,7,194,86,101_506605
