@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,101_506616,102_506617,101_506617,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_506605,101_506605,101_504605,102_506620,101_506620,101_504620,102_504617,101_504617,102_504616,101_504616,102_507621,101_507621,102_506611,102_506608,104_507621,101_508612}
@data
81033,71,953,448,-410,1091,55,347,690,349,73,933,505,124,983,-74,21,877,-405,-75,733,-392,204,1015,478,-423,1043,313,190,943,451,-306,1110,235,-285,1193,-272,-935,-72,-55,538,-131,-39,446,126,-563,-897,-3,394,-334,-785,689,537,568,-149,-868,445,139,-196,-540,1441,859,110,-9,-929,-153,43,349,-186,-14,447,-80,-588,-874,-374,-64,515,-304,393,714,-176,-419,-93,-42,38,256,877,410,247,1062,-11,3985,1737,2816,1737,-3985,2816,21,-84,-44,21,79,-134,105,-205,520,-715,-131,1,-77,1,131,-77,119,102_505606
81066,187,924,445,-442,1068,44,226,779,364,86,873,490,91,938,-66,44,879,-387,-45,832,-383,244,998,459,-352,1040,413,173,944,430,-380,1072,215,-251,1083,-248,-953,-89,-47,480,-141,-65,447,122,-565,-884,5,418,-103,-757,565,552,554,-160,-830,469,143,46,-698,1257,866,70,-15,-948,-174,67,289,-85,65,448,-82,-588,-891,-362,-50,384,-381,429,708,-186,-425,-83,-39,30,-28,786,90,-59,1167,-220,3218,821,3018,821,-3218,3018,21,-85,-45,21,71,-126,92,-214,538,-715,-81,68,-4,68,81,-4,119,102_505606
81099,165,916,453,-464,970,43,189,989,333,124,813,518,45,918,-88,56,883,-382,-89,936,-271,299,831,524,-319,1008,336,175,915,381,-372,990,215,-235,1076,-321,-941,-117,-56,392,-98,-99,451,115,-563,-873,29,395,97,-793,468,560,541,-170,-780,485,109,237,-676,1088,873,39,-22,-941,-197,81,211,-49,113,452,-85,-583,-883,-375,-25,199,-399,478,702,-194,-433,-72,-37,20,-354,820,25,-181,1315,-203,2052,1330,3627,1330,-2052,3627,21,-85,-45,21,93,-129,109,-190,522,-715,-21,101,-15,101,21,-15,119,102_505606
81133,176,923,413,-397,957,-65,172,992,290,115,763,611,32,944,-158,62,899,-359,-57,1020,-139,266,818,529,-232,935,412,135,875,379,-306,931,152,-335,1059,-328,-955,-113,-54,313,-57,-120,454,109,-565,-837,19,342,292,-646,279,567,527,-186,-762,507,95,246,-779,944,876,8,-39,-947,-232,89,168,-12,173,455,-85,-581,-886,-412,-8,122,-373,514,694,-202,-442,-65,-36,15,-247,927,-160,47,1430,-411,1579,957,3850,957,-1579,3850,22,-85,-45,21,106,-140,131,-173,500,-713,-121,130,16,130,121,16,119,102_505606
81166,148,924,397,-352,949,22,138,1008,360,79,733,672,56,992,-186,121,901,-371,-56,969,-135,291,698,624,-203,926,450,103,830,370,-346,874,91,-377,1006,-343,-977,-145,-58,280,79,-81,459,112,-562,-809,-91,339,1187,-548,267,571,514,-211,-751,478,91,520,-959,875,879,-20,-59,-954,-244,103,49,17,154,459,-82,-580,-888,-455,4,70,-305,478,686,-208,-451,-54,-34,8,-616,963,-385,-26,1715,-516,2075,38,3884,38,-2075,3884,27,-85,-45,21,121,-117,115,-154,524,-715,-172,89,-18,89,172,-18,119,102_505606
81199,27,961,337,-318,927,62,97,990,385,103,702,675,40,1049,-176,69,928,-406,391,852,306,286,698,512,-208,931,517,67,861,364,-380,875,107,-305,914,-312,-998,-96,-45,281,235,-81,469,111,-554,-919,178,360,1503,-316,-52,574,493,-256,-705,493,49,1165,-1015,844,872,-52,-86,-965,-248,113,41,15,107,466,-80,-579,-902,-482,6,106,-231,409,681,-216,-456,-43,-29,1,-1301,865,-71,-277,1882,-179,2380,365,3517,365,-2380,3517,38,-85,-45,21,102,-114,83,-171,560,-723,-154,169,-43,169,154,-43,120,102_505606
81233,44,959,322,-304,947,61,86,998,397,190,660,622,83,1034,-158,49,928,-401,450,511,433,326,672,582,-212,912,564,96,895,344,-375,893,121,-330,848,-281,-1005,-95,-24,336,155,-64,476,111,-549,-808,129,265,1196,-169,-230,577,478,-281,-690,541,20,1299,-1061,770,871,-84,-110,-983,-237,132,117,11,27,470,-76,-576,-914,-488,11,299,-40,325,678,-223,-461,-38,-26,-1,-1171,925,149,-34,1700,-146,2064,818,2790,818,-2064,2790,47,-85,-45,21,107,-120,93,-167,542,-724,-95,40,-5,40,95,-5,120,102_505606
81266,96,949,349,-285,981,39,79,958,372,122,643,659,90,1028,-114,54,1000,-433,450,1086,918,291,723,519,-209,876,579,132,922,352,-304,835,110,-406,852,-295,-1051,-81,-26,281,165,-83,487,107,-544,-812,93,402,1112,66,-387,581,472,-298,-664,563,-1,1317,-961,682,870,-112,-128,-1049,-228,119,72,-9,-45,476,-74,-572,-974,-471,15,388,127,254,678,-228,-458,-37,-25,-3,-1977,696,639,-656,1961,538,2043,1413,3611,1413,-2043,3611,42,-85,-46,21,47,-143,100,-221,536,-706,-164,32,113,32,164,113,121,102_505606
81299,308,933,332,-304,1068,30,82,914,352,130,641,658,119,1035,-120,18,898,-436,100,1174,1039,336,596,458,-125,902,577,150,902,337,-273,825,118,-414,780,-270,-962,-42,48,357,-21,-37,494,110,-538,-785,92,487,927,56,-516,585,468,-310,-594,561,79,1339,-817,606,864,-142,-145,-964,-204,138,-1,-74,-85,478,-67,-571,-899,-427,40,486,285,122,682,-230,-451,-37,-25,-1,-565,909,-79,300,1342,-595,1619,407,1999,407,-1619,1999,53,-84,-46,20,50,-123,84,-210,569,-702,-272,122,188,122,272,188,122,102_505606
81333,277,975,315,-293,985,64,76,882,278,254,603,593,170,1053,-119,86,962,-631,-6,1011,37,373,602,458,-305,863,551,176,920,394,-280,827,144,-434,752,-262,-1082,-94,95,444,210,-62,502,108,-535,-854,59,528,710,34,-580,584,469,-321,-596,703,91,1373,-572,447,862,-170,-154,-928,-215,126,121,-168,-182,478,-59,-573,-892,-413,19,521,462,-60,689,-232,-439,-36,-23,5,1389,-146,-981,553,-316,-2341,-1059,-2239,-1345,-2239,1059,-1345,78,-86,-46,22,162,-78,81,-100,576,-722,-211,-129,94,-129,211,94,122,102_505606
