@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_506616,101_506616,101_506617,101_506620,102_506620,101_504620,102_506605,101_506605,101_504605,102_505606,101_505606,101_506619,101_504619,101_506611,101_504611,102_504617,101_504617,102_504620,102_506619,102_507621,101_507621,102_506617,102_504611,101_506608,101_504608,104_507621,102_504616,101_504616,102_504619,101_508612}
@data
315097,-714,740,446,49,967,150,655,933,253,-39,773,715,287,1462,25,-35,809,-715,18,915,-39,-591,459,1057,-246,870,568,-234,682,371,-311,1134,539,-626,462,-68,-1093,-232,314,-508,49,193,496,-637,78,-908,569,226,-360,-478,737,-6,-502,-717,-378,291,567,-537,-1052,891,-48,353,-771,-1034,-265,389,-432,347,486,541,-115,505,-1039,-350,75,107,667,178,371,61,638,-99,-60,155,-160,363,680,180,203,411,-1697,816,420,816,1697,420,65,112,-46,169,9,-332,-604,-277,1390,872,994,-753,118,-753,-994,118,-2,102_506616
315130,-238,1276,-115,-53,915,236,675,1037,174,13,656,727,132,1448,58,28,668,-609,-9,858,-136,-635,379,940,-292,890,481,-95,789,419,-196,1272,514,-847,455,-95,-1335,-179,465,-400,226,140,492,-640,74,-1037,586,251,-109,-379,627,-35,-498,-722,-464,292,575,-820,-632,235,-65,380,-759,-1211,-366,357,-370,530,314,532,-125,514,-1263,-448,126,-571,741,169,348,53,650,182,-58,151,-466,591,590,265,93,813,-1644,-440,1392,-440,1644,1392,58,112,-47,170,411,471,361,444,254,726,-131,355,-273,355,131,-273,-1,102_506616
315164,270,914,-378,-91,933,221,623,1085,138,146,571,731,164,1242,163,-33,664,-564,-116,936,-303,-579,267,962,-250,823,570,32,845,465,-231,1237,404,-1051,669,-114,-1065,-103,478,-542,80,141,489,-647,70,-922,625,345,-141,-220,399,-51,-492,-726,-390,262,606,-422,-180,-248,-70,402,-752,-1249,-219,423,18,573,51,524,-129,524,-1357,-727,172,-473,611,-71,331,38,665,180,-54,150,-260,464,387,237,298,752,-3607,-581,2117,-581,3607,2117,54,112,-46,170,258,342,158,233,462,793,74,104,-29,104,-74,-29,-1,102_506616
315197,-66,1052,169,-113,954,193,559,902,37,224,525,795,62,1077,222,-45,741,-620,-155,948,-187,-589,142,794,-107,773,613,97,876,485,-212,1066,252,-1170,602,-114,-1009,53,523,-581,116,99,487,-655,68,-778,538,400,-149,-44,414,-66,-489,-731,-334,286,773,-437,125,-610,-76,415,-749,-1110,-164,517,265,335,-246,516,-118,536,-1196,-600,173,369,576,-625,313,47,676,150,-49,214,-255,152,296,-87,324,623,-4599,-881,2422,-881,4599,2422,52,112,-47,170,272,361,177,249,440,793,97,-9,64,-9,-97,64,-1,102_506616
315230,298,1041,136,56,955,93,451,779,158,207,473,783,-32,996,213,-14,738,-586,-18,953,-205,-561,99,783,-11,742,698,95,908,524,-202,964,139,-1267,508,-123,-986,185,508,-473,105,46,484,-658,61,-660,515,482,-261,70,494,-79,-482,-738,-327,265,824,-601,225,-677,-82,431,-740,-1044,-27,449,597,-3,-608,514,-100,544,-1128,-430,161,899,648,-1117,292,70,680,161,-39,-7,178,27,-67,156,782,827,-4183,-480,2313,-480,4183,2313,49,112,-47,169,317,416,250,317,359,777,39,83,19,83,-39,19,-1,102_506616
315264,188,911,68,147,1042,272,392,825,215,177,409,772,-130,952,201,-35,721,-617,-52,1086,-232,-489,92,803,-37,710,691,70,1018,536,-211,876,145,-1147,418,-193,-1017,72,491,-607,-40,78,485,-665,54,-714,408,527,-353,168,498,-87,-471,-746,-527,285,944,-418,137,-660,-91,448,-733,-1185,104,320,213,-157,-896,508,-72,548,-1290,-258,83,580,527,-1498,269,109,680,142,-31,-222,160,-126,-282,-31,829,950,-5405,-951,2329,-951,5405,2329,48,112,-47,169,246,359,165,230,438,802,159,-34,114,-34,-159,114,-1,102_506616
315297,181,1025,31,72,1137,399,358,847,241,210,370,731,-121,872,198,-65,704,-584,-186,1205,-123,-320,74,612,-125,668,717,160,1109,508,-240,828,88,-860,312,-167,-920,-55,426,-638,-121,-36,483,-668,40,-718,294,551,-231,151,304,-94,-464,-753,-580,326,1012,-24,-204,-350,-102,458,-730,-1149,196,305,-305,-343,-844,515,-60,549,-1303,-184,28,-152,235,-1744,253,132,678,146,-26,-163,725,-190,-304,377,1176,880,-3926,-405,2441,-405,3926,2441,47,112,-47,169,278,395,219,286,375,788,61,-40,77,-40,-61,77,-1,102_506616
315330,77,1071,103,-69,1405,228,354,811,225,241,350,698,-108,847,221,-43,764,-636,-219,1270,226,-295,19,571,-83,653,669,211,1076,469,-226,758,40,-735,153,38,-802,-57,384,-424,-148,-133,487,-669,29,-660,296,499,53,78,259,-96,-457,-760,-479,277,989,510,-488,55,-110,455,-734,-960,137,312,-829,-523,-586,529,-60,546,-1104,-134,-15,-687,116,-1944,257,149,680,136,-17,-173,1485,-263,-290,959,1574,736,-387,1278,1814,1278,387,1814,47,112,-47,169,282,347,172,288,428,786,12,-38,34,-38,-12,34,-2,102_506616
315364,166,1032,0,-73,1525,-32,371,809,255,225,445,624,-106,886,221,-3,756,-670,-427,1301,508,-137,85,601,-40,695,704,94,1269,577,-175,785,-10,-657,-62,314,-829,16,351,-363,-142,-233,492,-670,23,-622,416,414,414,76,312,-101,-466,-757,-375,363,1015,714,-890,349,-126,441,-744,-876,-36,281,-817,-661,-448,542,-68,536,-975,-111,-31,-1033,152,-1980,245,153,687,132,-17,-179,1003,-1591,923,-431,1781,-419,783,73,145,73,-783,145,42,112,-47,170,272,343,155,305,416,800,20,-39,48,-39,-20,48,-2,102_506616
315397,123,1042,-5,-165,1007,-1,397,829,209,148,570,501,-66,952,257,48,695,-631,-333,1206,392,-161,228,778,-19,730,510,58,1375,547,-186,825,25,?,?,?,-879,17,329,-408,-27,-211,499,-668,11,-653,575,355,483,228,376,-105,-478,-753,-287,231,923,929,-1160,283,-149,426,-750,-882,-91,224,-673,-644,-478,556,-72,528,-935,-151,-43,-998,83,-1788,234,150,697,135,-19,-166,2309,-3249,1785,-795,3509,-1901,891,85,181,85,-891,181,39,112,-47,170,236,328,163,279,401,791,18,-41,75,-41,-18,75,-3,102_506616
